"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","26","26001","Alcona County (MI)","10,326","1,803","1,496","2,110","1,496 to 2,110","17.5","14.5","20.5","14.5 to 20.5","1,338","413","317","509","317 to 509","30.9","23.7","38.1","23.7 to 38.1","1,016","287","219","355","219 to 355","28.2","21.5","34.9","21.5 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,377","$33,824","$38,930","$33,824 to $38,930"
"2014","26","26003","Alger County (MI)","8,457","1,310","1,044","1,576","1,044 to 1,576","15.5","12.4","18.6","12.4 to 18.6","1,432","333","260","406","260 to 406","23.3","18.2","28.4","18.2 to 28.4","1,110","238","185","291","185 to 291","21.4","16.7","26.1","16.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,308","$41,564","$49,052","$41,564 to $49,052"
"2014","26","26005","Allegan County (MI)","112,601","12,851","10,888","14,814","10,888 to 14,814","11.4","9.7","13.1","9.7 to 13.1","27,716","4,201","3,350","5,052","3,350 to 5,052","15.2","12.1","18.3","12.1 to 18.3","20,896","2,895","2,274","3,516","2,274 to 3,516","13.9","10.9","16.9","10.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,232","$50,699","$57,765","$50,699 to $57,765"
"2014","26","26007","Alpena County (MI)","28,499","4,793","3,989","5,597","3,989 to 5,597","16.8","14.0","19.6","14.0 to 19.6","5,453","1,416","1,121","1,711","1,121 to 1,711","26.0","20.6","31.4","20.6 to 31.4","4,143","954","731","1,177","731 to 1,177","23.0","17.6","28.4","17.6 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,121","$35,032","$41,210","$35,032 to $41,210"
"2014","26","26009","Antrim County (MI)","23,000","2,996","2,455","3,537","2,455 to 3,537","13.0","10.6","15.4","10.6 to 15.4","4,301","976","781","1,171","781 to 1,171","22.7","18.2","27.2","18.2 to 27.2","3,315","656","499","813","499 to 813","19.8","15.1","24.5","15.1 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,743","$42,747","$48,739","$42,747 to $48,739"
"2014","26","26011","Arenac County (MI)","15,129","3,010","2,605","3,415","2,605 to 3,415","19.9","17.2","22.6","17.2 to 22.6","2,771","873","730","1,016","730 to 1,016","31.5","26.3","36.7","26.3 to 36.7","2,138","556","445","667","445 to 667","26.0","20.8","31.2","20.8 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,460","$33,314","$39,606","$33,314 to $39,606"
"2014","26","26013","Baraga County (MI)","7,622","1,208","942","1,474","942 to 1,474","15.8","12.3","19.3","12.3 to 19.3","1,608","347","268","426","268 to 426","21.6","16.7","26.5","16.7 to 26.5","1,219","234","177","291","177 to 291","19.2","14.5","23.9","14.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,624","$37,923","$45,325","$37,923 to $45,325"
"2014","26","26015","Barry County (MI)","58,441","5,971","4,817","7,125","4,817 to 7,125","10.2","8.2","12.2","8.2 to 12.2","13,281","1,988","1,532","2,444","1,532 to 2,444","15.0","11.6","18.4","11.6 to 18.4","10,097","1,353","1,035","1,671","1,035 to 1,671","13.4","10.2","16.6","10.2 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,235","$53,470","$61,000","$53,470 to $61,000"
"2014","26","26017","Bay County (MI)","104,884","17,614","15,596","19,632","15,596 to 19,632","16.8","14.9","18.7","14.9 to 18.7","21,760","5,380","4,602","6,158","4,602 to 6,158","24.7","21.1","28.3","21.1 to 28.3","16,254","3,324","2,726","3,922","2,726 to 3,922","20.5","16.8","24.2","16.8 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,061","$43,483","$48,639","$43,483 to $48,639"
"2014","26","26019","Benzie County (MI)","17,275","2,043","1,634","2,452","1,634 to 2,452","11.8","9.4","14.2","9.4 to 14.2","3,269","607","456","758","456 to 758","18.6","14.0","23.2","14.0 to 23.2","2,533","435","325","545","325 to 545","17.2","12.8","21.6","12.8 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,846","$45,481","$52,211","$45,481 to $52,211"
"2014","26","26021","Berrien County (MI)","151,847","26,842","23,405","30,279","23,405 to 30,279","17.7","15.4","20.0","15.4 to 20.0","34,025","8,917","7,473","10,361","7,473 to 10,361","26.2","22.0","30.4","22.0 to 30.4","24,691","5,782","4,589","6,975","4,589 to 6,975","23.4","18.6","28.2","18.6 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,145","$42,011","$46,279","$42,011 to $46,279"
"2014","26","26023","Branch County (MI)","41,472","6,310","5,190","7,430","5,190 to 7,430","15.2","12.5","17.9","12.5 to 17.9","10,041","2,342","1,855","2,829","1,855 to 2,829","23.3","18.5","28.1","18.5 to 28.1","7,339","1,549","1,197","1,901","1,197 to 1,901","21.1","16.3","25.9","16.3 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,371","$43,610","$49,132","$43,610 to $49,132"
"2014","26","26025","Calhoun County (MI)","131,226","20,194","17,858","22,530","17,858 to 22,530","15.4","13.6","17.2","13.6 to 17.2","30,249","7,102","6,013","8,191","6,013 to 8,191","23.5","19.9","27.1","19.9 to 27.1","22,129","4,902","3,979","5,825","3,979 to 5,825","22.2","18.0","26.4","18.0 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,916","$43,791","$48,041","$43,791 to $48,041"
"2014","26","26027","Cass County (MI)","50,992","7,555","6,282","8,828","6,282 to 8,828","14.8","12.3","17.3","12.3 to 17.3","10,711","2,365","1,882","2,848","1,882 to 2,848","22.1","17.6","26.6","17.6 to 26.6","8,337","1,611","1,255","1,967","1,255 to 1,967","19.3","15.0","23.6","15.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,030","$45,236","$50,824","$45,236 to $50,824"
"2014","26","26029","Charlevoix County (MI)","25,797","3,241","2,669","3,813","2,669 to 3,813","12.6","10.4","14.8","10.4 to 14.8","5,179","983","757","1,209","757 to 1,209","19.0","14.6","23.4","14.6 to 23.4","3,917","672","515","829","515 to 829","17.2","13.2","21.2","13.2 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,991","$44,050","$51,932","$44,050 to $51,932"
"2014","26","26031","Cheboygan County (MI)","25,240","4,054","3,317","4,791","3,317 to 4,791","16.1","13.2","19.0","13.2 to 19.0","4,415","1,249","981","1,517","981 to 1,517","28.3","22.2","34.4","22.2 to 34.4","3,395","869","677","1,061","677 to 1,061","25.6","19.9","31.3","19.9 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,930","$39,165","$44,695","$39,165 to $44,695"
"2014","26","26033","Chippewa County (MI)","33,340","6,623","5,641","7,605","5,641 to 7,605","19.9","17.0","22.8","17.0 to 22.8","7,171","1,768","1,420","2,116","1,420 to 2,116","24.7","19.8","29.6","19.8 to 29.6","5,309","1,177","922","1,432","922 to 1,432","22.2","17.4","27.0","17.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,989","$36,359","$41,619","$36,359 to $41,619"
"2014","26","26035","Clare County (MI)","30,166","7,376","6,389","8,363","6,389 to 8,363","24.5","21.2","27.8","21.2 to 27.8","5,966","2,316","1,930","2,702","1,930 to 2,702","38.8","32.3","45.3","32.3 to 45.3","4,303","1,511","1,211","1,811","1,211 to 1,811","35.1","28.1","42.1","28.1 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,655","$32,248","$37,062","$32,248 to $37,062"
"2014","26","26037","Clinton County (MI)","76,497","7,616","6,666","8,566","6,666 to 8,566","10.0","8.8","11.2","8.8 to 11.2","17,416","1,921","1,537","2,305","1,537 to 2,305","11.0","8.8","13.2","8.8 to 13.2","13,220","1,369","1,097","1,641","1,097 to 1,641","10.4","8.3","12.5","8.3 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,650","$56,647","$64,653","$56,647 to $64,653"
"2014","26","26039","Crawford County (MI)","13,495","2,230","1,753","2,707","1,753 to 2,707","16.5","13.0","20.0","13.0 to 20.0","2,371","674","504","844","504 to 844","28.4","21.2","35.6","21.2 to 35.6","1,814","473","353","593","353 to 593","26.1","19.5","32.7","19.5 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,101","$37,652","$44,550","$37,652 to $44,550"
"2014","26","26041","Delta County (MI)","35,953","5,335","4,423","6,247","4,423 to 6,247","14.8","12.3","17.3","12.3 to 17.3","7,240","1,496","1,183","1,809","1,183 to 1,809","20.7","16.4","25.0","16.4 to 25.0","5,374","990","765","1,215","765 to 1,215","18.4","14.2","22.6","14.2 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,338","$39,883","$46,793","$39,883 to $46,793"
"2014","26","26043","Dickinson County (MI)","25,476","3,674","3,040","4,308","3,040 to 4,308","14.4","11.9","16.9","11.9 to 16.9","5,096","942","736","1,148","736 to 1,148","18.5","14.4","22.6","14.4 to 22.6","3,808","617","471","763","471 to 763","16.2","12.4","20.0","12.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,174","$41,665","$48,683","$41,665 to $48,683"
"2014","26","26045","Eaton County (MI)","106,889","10,493","8,884","12,102","8,884 to 12,102","9.8","8.3","11.3","8.3 to 11.3","23,087","3,316","2,599","4,033","2,599 to 4,033","14.4","11.3","17.5","11.3 to 17.5","17,262","2,191","1,660","2,722","1,660 to 2,722","12.7","9.6","15.8","9.6 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,088","$54,890","$59,286","$54,890 to $59,286"
"2014","26","26047","Emmet County (MI)","32,655","3,793","3,072","4,514","3,072 to 4,514","11.6","9.4","13.8","9.4 to 13.8","6,705","1,100","848","1,352","848 to 1,352","16.4","12.6","20.2","12.6 to 20.2","5,104","769","585","953","585 to 953","15.1","11.5","18.7","11.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,191","$46,448","$53,934","$46,448 to $53,934"
"2014","26","26049","Genesee County (MI)","407,075","87,632","81,726","93,538","81,726 to 93,538","21.5","20.0","23.0","20.0 to 23.0","94,548","31,400","28,350","34,450","28,350 to 34,450","33.2","30.0","36.4","30.0 to 36.4","69,823","21,245","18,955","23,535","18,955 to 23,535","30.4","27.1","33.7","27.1 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,787","$40,585","$42,989","$40,585 to $42,989"
"2014","26","26051","Gladwin County (MI)","25,088","4,646","3,858","5,434","3,858 to 5,434","18.5","15.4","21.6","15.4 to 21.6","4,808","1,491","1,184","1,798","1,184 to 1,798","31.0","24.6","37.4","24.6 to 37.4","3,597","1,024","802","1,246","802 to 1,246","28.5","22.3","34.7","22.3 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,721","$37,237","$42,205","$37,237 to $42,205"
"2014","26","26053","Gogebic County (MI)","14,162","2,961","2,379","3,543","2,379 to 3,543","20.9","16.8","25.0","16.8 to 25.0","2,453","752","593","911","593 to 911","30.7","24.2","37.2","24.2 to 37.2","1,841","523","411","635","411 to 635","28.4","22.3","34.5","22.3 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,600","$30,609","$36,591","$30,609 to $36,591"
"2014","26","26055","Grand Traverse County (MI)","88,385","8,546","6,887","10,205","6,887 to 10,205","9.7","7.8","11.6","7.8 to 11.6","18,548","2,504","1,922","3,086","1,922 to 3,086","13.5","10.4","16.6","10.4 to 16.6","13,676","1,699","1,292","2,106","1,292 to 2,106","12.4","9.4","15.4","9.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,592","$52,290","$58,894","$52,290 to $58,894"
"2014","26","26057","Gratiot County (MI)","36,216","6,709","5,660","7,758","5,660 to 7,758","18.5","15.6","21.4","15.6 to 21.4","8,300","1,901","1,493","2,309","1,493 to 2,309","22.9","18.0","27.8","18.0 to 27.8","6,155","1,255","958","1,552","958 to 1,552","20.4","15.6","25.2","15.6 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,509","$39,900","$47,118","$39,900 to $47,118"
"2014","26","26059","Hillsdale County (MI)","44,296","7,351","6,365","8,337","6,365 to 8,337","16.6","14.4","18.8","14.4 to 18.8","9,903","2,534","2,085","2,983","2,085 to 2,983","25.6","21.1","30.1","21.1 to 30.1","7,389","1,678","1,335","2,021","1,335 to 2,021","22.7","18.1","27.3","18.1 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,780","$41,515","$48,045","$41,515 to $48,045"
"2014","26","26061","Houghton County (MI)","33,509","6,280","5,270","7,290","5,270 to 7,290","18.7","15.7","21.7","15.7 to 21.7","7,372","1,364","1,064","1,664","1,064 to 1,664","18.5","14.4","22.6","14.4 to 22.6","5,439","940","727","1,153","727 to 1,153","17.3","13.4","21.2","13.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,126","$35,830","$42,422","$35,830 to $42,422"
"2014","26","26063","Huron County (MI)","31,615","4,469","3,741","5,197","3,741 to 5,197","14.1","11.8","16.4","11.8 to 16.4","6,166","1,286","1,016","1,556","1,016 to 1,556","20.9","16.5","25.3","16.5 to 25.3","4,656","883","688","1,078","688 to 1,078","19.0","14.8","23.2","14.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,678","$39,439","$43,917","$39,439 to $43,917"
"2014","26","26065","Ingham County (MI)","266,478","53,518","48,847","58,189","48,847 to 58,189","20.1","18.3","21.9","18.3 to 21.9","56,654","13,449","11,244","15,654","11,244 to 15,654","23.7","19.8","27.6","19.8 to 27.6","40,606","8,946","7,331","10,561","7,331 to 10,561","22.0","18.0","26.0","18.0 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,840","$44,125","$47,555","$44,125 to $47,555"
"2014","26","26067","Ionia County (MI)","58,581","8,889","7,533","10,245","7,533 to 10,245","15.2","12.9","17.5","12.9 to 17.5","14,532","2,685","2,133","3,237","2,133 to 3,237","18.5","14.7","22.3","14.7 to 22.3","10,881","1,773","1,376","2,170","1,376 to 2,170","16.3","12.7","19.9","12.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,681","$45,531","$51,831","$45,531 to $51,831"
"2014","26","26069","Iosco County (MI)","24,975","4,748","4,033","5,463","4,033 to 5,463","19.0","16.1","21.9","16.1 to 21.9","4,196","1,319","1,020","1,618","1,020 to 1,618","31.4","24.3","38.5","24.3 to 38.5","3,044","933","713","1,153","713 to 1,153","30.7","23.5","37.9","23.5 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,122","$34,908","$39,336","$34,908 to $39,336"
"2014","26","26071","Iron County (MI)","11,065","1,916","1,615","2,217","1,615 to 2,217","17.3","14.6","20.0","14.6 to 20.0","1,831","467","364","570","364 to 570","25.5","19.9","31.1","19.9 to 31.1","1,358","318","244","392","244 to 392","23.4","18.0","28.8","18.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,961","$32,960","$38,962","$32,960 to $38,962"
"2014","26","26073","Isabella County (MI)","64,032","18,099","16,710","19,488","16,710 to 19,488","28.3","26.1","30.5","26.1 to 30.5","11,950","2,589","2,169","3,009","2,169 to 3,009","21.7","18.2","25.2","18.2 to 25.2","8,677","1,613","1,291","1,935","1,291 to 1,935","18.6","14.9","22.3","14.9 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,431","$39,593","$45,269","$39,593 to $45,269"
"2014","26","26075","Jackson County (MI)","149,835","23,035","19,853","26,217","19,853 to 26,217","15.4","13.3","17.5","13.3 to 17.5","34,485","8,274","6,876","9,672","6,876 to 9,672","24.0","19.9","28.1","19.9 to 28.1","25,701","5,840","4,813","6,867","4,813 to 6,867","22.7","18.7","26.7","18.7 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,670","$43,293","$50,047","$43,293 to $50,047"
"2014","26","26077","Kalamazoo County (MI)","250,336","47,221","43,367","51,075","43,367 to 51,075","18.9","17.4","20.4","17.4 to 20.4","55,891","11,392","9,627","13,157","9,627 to 13,157","20.4","17.2","23.6","17.2 to 23.6","40,544","7,585","6,249","8,921","6,249 to 8,921","18.7","15.4","22.0","15.4 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,283","$43,742","$48,824","$43,742 to $48,824"
"2014","26","26079","Kalkaska County (MI)","17,223","2,998","2,497","3,499","2,497 to 3,499","17.4","14.5","20.3","14.5 to 20.3","3,652","985","761","1,209","761 to 1,209","27.0","20.9","33.1","20.9 to 33.1","2,702","699","540","858","540 to 858","25.9","20.0","31.8","20.0 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,709","$38,140","$43,278","$38,140 to $43,278"
"2014","26","26081","Kent County (MI)","618,613","94,696","88,572","100,820","88,572 to 100,820","15.3","14.3","16.3","14.3 to 16.3","155,593","31,167","28,103","34,231","28,103 to 34,231","20.0","18.0","22.0","18.0 to 22.0","111,580","21,411","19,095","23,727","19,095 to 23,727","19.2","17.1","21.3","17.1 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,342","$51,965","$54,719","$51,965 to $54,719"
"2014","26","26083","Keweenaw County (MI)","2,210","281","220","342","220 to 342","12.7","9.9","15.5","9.9 to 15.5","377","79","60","98","60 to 98","21.0","16.0","26.0","16.0 to 26.0","293","55","41","69","41 to 69","18.8","14.2","23.4","14.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,411","$36,083","$44,739","$36,083 to $44,739"
"2014","26","26085","Lake County (MI)","10,923","3,194","2,730","3,658","2,730 to 3,658","29.2","25.0","33.4","25.0 to 33.4","1,857","825","659","991","659 to 991","44.4","35.4","53.4","35.4 to 53.4","1,450","559","436","682","436 to 682","38.6","30.1","47.1","30.1 to 47.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,990","$28,264","$33,716","$28,264 to $33,716"
"2014","26","26087","Lapeer County (MI)","86,499","9,590","8,071","11,109","8,071 to 11,109","11.1","9.3","12.9","9.3 to 12.9","19,028","3,019","2,398","3,640","2,398 to 3,640","15.9","12.6","19.2","12.6 to 19.2","14,793","2,163","1,715","2,611","1,715 to 2,611","14.6","11.6","17.6","11.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,510","$49,268","$53,752","$49,268 to $53,752"
"2014","26","26089","Leelanau County (MI)","21,705","1,922","1,541","2,303","1,541 to 2,303","8.9","7.1","10.7","7.1 to 10.7","3,747","554","429","679","429 to 679","14.8","11.5","18.1","11.5 to 18.1","2,876","377","287","467","287 to 467","13.1","10.0","16.2","10.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,622","$56,547","$64,697","$56,547 to $64,697"
"2014","26","26091","Lenawee County (MI)","93,828","13,651","11,919","15,383","11,919 to 15,383","14.5","12.7","16.3","12.7 to 16.3","21,029","4,309","3,609","5,009","3,609 to 5,009","20.5","17.2","23.8","17.2 to 23.8","15,531","2,963","2,458","3,468","2,458 to 3,468","19.1","15.9","22.3","15.9 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,194","$44,829","$51,559","$44,829 to $51,559"
"2014","26","26093","Livingston County (MI)","184,048","11,312","9,275","13,349","9,275 to 13,349","6.1","5.0","7.2","5.0 to 7.2","42,258","3,423","2,687","4,159","2,687 to 4,159","8.1","6.4","9.8","6.4 to 9.8","32,972","2,277","1,738","2,816","1,738 to 2,816","6.9","5.3","8.5","5.3 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,341","$71,731","$76,951","$71,731 to $76,951"
"2014","26","26095","Luce County (MI)","5,247","1,081","859","1,303","859 to 1,303","20.6","16.4","24.8","16.4 to 24.8","1,024","293","225","361","225 to 361","28.6","22.0","35.2","22.0 to 35.2","757","198","150","246","150 to 246","26.2","19.8","32.6","19.8 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,590","$33,879","$41,301","$33,879 to $41,301"
"2014","26","26097","Mackinac County (MI)","10,931","1,682","1,379","1,985","1,379 to 1,985","15.4","12.6","18.2","12.6 to 18.2","1,803","461","364","558","364 to 558","25.6","20.2","31.0","20.2 to 31.0","1,383","338","268","408","268 to 408","24.4","19.3","29.5","19.3 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,359","$36,293","$42,425","$36,293 to $42,425"
"2014","26","26099","Macomb County (MI)","851,750","104,347","97,083","111,611","97,083 to 111,611","12.3","11.4","13.2","11.4 to 13.2","185,577","33,890","30,468","37,312","30,468 to 37,312","18.3","16.5","20.1","16.5 to 20.1","138,999","23,745","21,039","26,451","21,039 to 26,451","17.1","15.2","19.0","15.2 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,865","$53,426","$56,304","$53,426 to $56,304"
"2014","26","26101","Manistee County (MI)","23,015","3,822","3,118","4,526","3,118 to 4,526","16.6","13.5","19.7","13.5 to 19.7","4,210","1,118","877","1,359","877 to 1,359","26.6","20.9","32.3","20.9 to 32.3","3,283","781","610","952","610 to 952","23.8","18.6","29.0","18.6 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,477","$34,490","$40,464","$34,490 to $40,464"
"2014","26","26103","Marquette County (MI)","63,043","9,701","8,464","10,938","8,464 to 10,938","15.4","13.4","17.4","13.4 to 17.4","11,975","1,975","1,570","2,380","1,570 to 2,380","16.5","13.1","19.9","13.1 to 19.9","8,630","1,343","1,044","1,642","1,044 to 1,642","15.6","12.1","19.1","12.1 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,735","$42,147","$47,323","$42,147 to $47,323"
"2014","26","26105","Mason County (MI)","28,361","4,637","3,843","5,431","3,843 to 5,431","16.3","13.5","19.1","13.5 to 19.1","5,782","1,577","1,286","1,868","1,286 to 1,868","27.3","22.3","32.3","22.3 to 32.3","4,264","1,044","839","1,249","839 to 1,249","24.5","19.7","29.3","19.7 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,896","$40,503","$45,289","$40,503 to $45,289"
"2014","26","26107","Mecosta County (MI)","39,764","9,146","7,839","10,453","7,839 to 10,453","23.0","19.7","26.3","19.7 to 26.3","7,992","2,460","2,005","2,915","2,005 to 2,915","30.8","25.1","36.5","25.1 to 36.5","5,916","1,615","1,290","1,940","1,290 to 1,940","27.3","21.8","32.8","21.8 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,572","$38,613","$44,531","$38,613 to $44,531"
"2014","26","26109","Menominee County (MI)","23,320","3,383","2,789","3,977","2,789 to 3,977","14.5","12.0","17.0","12.0 to 17.0","4,570","979","769","1,189","769 to 1,189","21.4","16.8","26.0","16.8 to 26.0","3,432","654","505","803","505 to 803","19.1","14.8","23.4","14.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,191","$38,529","$45,853","$38,529 to $45,853"
"2014","26","26111","Midland County (MI)","81,995","9,740","8,240","11,240","8,240 to 11,240","11.9","10.1","13.7","10.1 to 13.7","17,908","2,649","2,070","3,228","2,070 to 3,228","14.8","11.6","18.0","11.6 to 18.0","13,556","1,737","1,324","2,150","1,324 to 2,150","12.8","9.8","15.8","9.8 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,629","$48,225","$55,033","$48,225 to $55,033"
"2014","26","26113","Missaukee County (MI)","14,845","2,389","1,986","2,792","1,986 to 2,792","16.1","13.4","18.8","13.4 to 18.8","3,414","839","663","1,015","663 to 1,015","24.6","19.4","29.8","19.4 to 29.8","2,490","560","425","695","425 to 695","22.5","17.1","27.9","17.1 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,455","$38,092","$42,818","$38,092 to $42,818"
"2014","26","26115","Monroe County (MI)","148,524","15,436","12,931","17,941","12,931 to 17,941","10.4","8.7","12.1","8.7 to 12.1","33,018","4,938","3,894","5,982","3,894 to 5,982","15.0","11.8","18.2","11.8 to 18.2","24,983","3,431","2,668","4,194","2,668 to 4,194","13.7","10.6","16.8","10.6 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,719","$54,957","$60,481","$54,957 to $60,481"
"2014","26","26117","Montcalm County (MI)","59,820","12,197","10,659","13,735","10,659 to 13,735","20.4","17.8","23.0","17.8 to 23.0","14,031","4,308","3,711","4,905","3,711 to 4,905","30.7","26.4","35.0","26.4 to 35.0","10,461","3,008","2,559","3,457","2,559 to 3,457","28.8","24.5","33.1","24.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,554","$39,317","$43,791","$39,317 to $43,791"
"2014","26","26119","Montmorency County (MI)","9,137","1,433","1,088","1,778","1,088 to 1,778","15.7","11.9","19.5","11.9 to 19.5","1,373","429","323","535","323 to 535","31.2","23.5","38.9","23.5 to 38.9","1,032","304","228","380","228 to 380","29.5","22.1","36.9","22.1 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,961","$35,611","$40,311","$35,611 to $40,311"
"2014","26","26121","Muskegon County (MI)","165,879","33,197","29,951","36,443","29,951 to 36,443","20.0","18.0","22.0","18.0 to 22.0","39,999","10,660","9,042","12,278","9,042 to 12,278","26.7","22.7","30.7","22.7 to 30.7","29,390","7,129","5,903","8,355","5,903 to 8,355","24.3","20.1","28.5","20.1 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,588","$40,969","$44,207","$40,969 to $44,207"
"2014","26","26123","Newaygo County (MI)","47,182","9,922","8,876","10,968","8,876 to 10,968","21.0","18.8","23.2","18.8 to 23.2","10,845","2,986","2,527","3,445","2,527 to 3,445","27.5","23.3","31.7","23.3 to 31.7","8,061","2,028","1,697","2,359","1,697 to 2,359","25.2","21.1","29.3","21.1 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,588","$38,332","$44,844","$38,332 to $44,844"
